match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.5,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Ash Gardner,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,2,56,78,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.6,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Ash Gardner,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,6,Right-hand bat,Right-arm off-break,2,32,29,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.1,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Megan Schutt,0,0,0,0,0,0,caught,MAA Sanjeewani,1,0,20,1,0,0,0,0,0,1,0,41,Right-hand bat,Right-arm fast seam,5,32,30,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.2,Sri Lanka,Australia,Sugandika Kumari,Nilakshi de Silva,Megan Schutt,0,0,0,0,0,0,caught,BMSM Kumari,1,0,20,1,0,0,0,0,0,1,-2,25,Left-hand bat,Right-arm fast seam,6,0,2,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.3,Sri Lanka,Australia,SIP Fernando,Nilakshi de Silva,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,0,Right-arm fast seam,6,3,3,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.4,Sri Lanka,Australia,Nilakshi de Silva,SIP Fernando,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,6,57,79,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.5,Sri Lanka,Australia,SIP Fernando,Nilakshi de Silva,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,0,Right-arm fast seam,6,4,4,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.6,Sri Lanka,Australia,Nilakshi de Silva,SIP Fernando,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,6,Right-hand bat,Right-arm fast seam,6,58,80,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.1,Australia,Sri Lanka,Beth Mooney,Alyssa Healy,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm medium,1,44,40,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.2,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,0,3,3,0,0,0,,,0,3,1,0,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,1,4,5,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.3,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,1,4,6,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.4,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,1,8,7,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.5,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,bowled,AJ Healy,1,0,1,1,0,0,0,0,0,1,0,33,Right-hand bat,Left-arm medium,2,8,8,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.6,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0, Right-hand bat ,Left-arm medium,2,3,7,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.7,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0, Right-hand bat ,Left-arm medium,2,3,8,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.1,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,SIP Fernando,0,2,2,0,0,0,,,0,2,2,0,0,0,0,0,0,0,0,0,Left-hand bat,0,0,44,41,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.2,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,SIP Fernando,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0, Right-hand bat ,0,0,5,9,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.3,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,SIP Fernando,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0, Right-hand bat ,0,0,5,10,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.4,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,SIP Fernando,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0, Right-hand bat ,0,0,6,11,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.5,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,SIP Fernando,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Left-hand bat,0,0,44,42,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.6,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,SIP Fernando,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,45,43,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.7,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,SIP Fernando,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,-4,0, Right-hand bat ,0,0,6,12,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.1,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,Udeshika Prabodhani,0,0,0,0,0,0,run out,G Wareham,1,0,3,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,2,45,44,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.2,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,2,17,16,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,2,17,17,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.4,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,2,18,18,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.5,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Udeshika Prabodhani,0,1,0,0,0,1,,,0,1,3,0,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,2,45,45,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.6,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,2,22,19,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.1,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Left-hand bat,"Right-arm off-break, Legbreak",0,45,46,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.2,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Left-hand bat,"Right-arm off-break, Legbreak",0,46,47,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,22,20,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.4,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,22,21,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.5,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,22,22,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.6,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,"Right-arm off-break, Legbreak",0,23,23,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.1,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,1,27,24,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.2,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,9,0,Right-hand bat,Slow left-arm orthodox,1,31,25,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,32,26,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.4,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,1,47,48,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.5,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,32,27,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.6,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,34,28,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.1,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Sugandika Kumari,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,1,48,49,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.2,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,34,29,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,bowled,EA Perry,1,0,6,1,0,0,0,0,0,1,0,33,Right-hand bat,Slow left-arm orthodox,2,34,30,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.4,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,12,16,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.5,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,12,17,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.6,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,12,18,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.1,Australia,Sri Lanka,Beth Mooney,Ash Gardner,SIP Fernando,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,49,50,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,SIP Fernando,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,13,19,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,SIP Fernando,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,13,0,Left-hand bat,0,0,53,51,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,SIP Fernando,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Left-hand bat,0,0,53,52,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,SIP Fernando,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,54,53,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.6,Australia,Sri Lanka,Ash Gardner,Beth Mooney,SIP Fernando,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,2,Right-hand bat,0,0,13,20,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.1,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,2,55,54,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,14,21,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,4,0,0,0,0,0,,,0,4,8,0,0,0,0,1,0,0,5,0,Left-hand bat,Slow left-arm orthodox,2,59,55,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,2,61,56,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,2,63,57,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,2,63,58,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,15,22,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.2,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,1,65,59,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,1,67,60,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,1,67,61,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,1,67,62,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,1,67,63,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,AC Jayangani,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,15,23,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,AC Jayangani,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,16,24,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,68,64,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.4,Australia,Sri Lanka,Ash Gardner,Beth Mooney,AC Jayangani,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,17,25,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,69,65,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.6,Australia,Sri Lanka,Ash Gardner,Beth Mooney,AC Jayangani,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,18,26,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,11,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,2,22,27,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,2,23,28,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,2,69,66,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,2,69,67,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,2,69,68,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,2,Left-hand bat,Left-arm medium,2,70,69,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.1,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Left-hand bat,0,0,72,70,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.2,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,73,71,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.3,Australia,Sri Lanka,Ash Gardner,Beth Mooney,AC Jayangani,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,24,29,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,4,0,0,0,0,0,,,0,4,12,0,0,0,0,1,0,0,5,0,Left-hand bat,0,0,77,72,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Left-hand bat,0,0,77,73,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,AC Jayangani,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Left-hand bat,0,0,79,74,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,caught,A Gardner,1,0,13,1,0,0,0,0,0,1,0,25,Right-hand bat,Slow left-arm orthodox,2,24,30,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.2,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,2,9,10,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.3,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,2,10,11,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.4,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,2,80,75,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.5,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,2,10,12,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.6,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,2,Left-hand bat,Slow left-arm orthodox,2,11,13,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.1,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Left-hand bat,"Right-arm off-break, Legbreak",0,11,14,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.2,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Left-hand bat,"Right-arm off-break, Legbreak",0,15,15,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.3,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Left-hand bat,"Right-arm off-break, Legbreak",0,17,16,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.4,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Left-hand bat,"Right-arm off-break, Legbreak",0,18,17,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.5,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Left-hand bat,"Right-arm off-break, Legbreak",0,81,76,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.6,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,4,Left-hand bat,"Right-arm off-break, Legbreak",0,18,18,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,14.1,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Sugandika Kumari,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,0,Left-hand bat,Slow left-arm orthodox,2,85,77,,,,
1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,14.2,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Sugandika Kumari,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,2,86,78,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,23,21,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.2,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,2,0,0,0,0,0,,,0,2,1,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,25,22,,,,
