,Unnamed: 0,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
3332,3334,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,17.1,Sri Lanka,New Zealand,Kavisha Dilhari,Nilakshi de Silva,Amelia Kerr,0,0,0,0,0,0,lbw,WK Dilhari,1,0,18,1,0,0,0,0,0,1,0,33,Right-hand bat,Legbreak,2,10,10,72.3,On Stumps,Good Length,MISSED,0.0,
3333,3335,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,17.2,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Amelia Kerr,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,1,1,,On Stumps,Full,DEFENDED,0.0,Zone 6
3334,3336,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,17.3,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Amelia Kerr,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,6,4,77.7,On Stumps,Good Length,DEFENDED,0.0,
3335,3337,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,17.4,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Amelia Kerr,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,6,5,73.8,On Stumps,Full,MISSED,0.0,
3336,3338,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,17.5,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Amelia Kerr,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,7,6,74.2,On Stumps,Short of Good Length,SWEEP,0.0,
3337,3339,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,17.6,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Amelia Kerr,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,6,Right-hand bat,Legbreak,2,2,2,76.5,On Stumps,Good Length,SWEEP,0.0,Zone 7
3338,3340,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,18.1,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Rosemary Mair,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,2,3,,Outside Off Stump,Good Length,MISSED,0.0,
3339,3341,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,18.2,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Rosemary Mair,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,0,4,4,105.4,Outside Off Stump,Good Length,STRAIGHT_DRIVE,0.0,Zone 4
3340,3342,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,18.3,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Rosemary Mair,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,5,5,99.7,On Stumps,Good Length,ON_DRIVE,0.0,Zone 5
3341,3343,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,18.4,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Rosemary Mair,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,8,7,111.4,On Stumps,Short of Good Length,PULL,0.0,Zone 6
3342,3344,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,18.5,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Rosemary Mair,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,6,112.8,Outside Off Stump,Good Length,MISSED,0.0,
3343,3345,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,18.6,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Rosemary Mair,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,6,Right-hand bat,Right arm medium,0,7,7,104.3,Outside Off Stump,Good Length,ON_DRIVE,0.0,
3344,3346,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,19.1,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Leigh Kasperek,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,2,10,8,74.1,On Stumps,Short of Good Length,STEP_OUT_AND_LOFT,0.0,Zone 5
3345,3347,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,19.2,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Leigh Kasperek,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,2,12,9,,Outside Off Stump,Short of Good Length,STEP_OUT_AND_DRIVE,0.0,
3346,3348,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,19.3,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Leigh Kasperek,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,2,13,10,72.2,On Stumps,Good Length,STEP_OUT_AND_DRIVE,0.0,
3347,3349,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,19.4,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Leigh Kasperek,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,2,8,8,74.9,On Stumps,Full,SLOG_SWEEP,0.0,Zone 6
3348,3350,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,19.5,Sri Lanka,New Zealand,Nilakshi de Silva,Ama Kanchana,Leigh Kasperek,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,2,14,11,73.8,Outside Leg Stump,Short of Good Length,STEP_OUT_AND_LOFT,0.0,
3349,3351,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,1,19.6,Sri Lanka,New Zealand,Ama Kanchana,Nilakshi de Silva,Leigh Kasperek,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,2,Right-hand bat,Right arm Offbreak,2,10,9,77.3,On Stumps,Good Length,STEP_OUT_AND_LOFT,0.0,Zone 5
3350,3352,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,0.1,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,0,1,79.5,Outside Off Stump,Good Length,COVER_DRIVE,1.0,Zone 3
3351,3353,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,0.2,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,0,2,,Outside Off Stump,Full,FORWARD_DEFENCE,1.0,
3352,3354,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,0.3,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,1,3,81.4,On Stumps,Full,BACK_DEFENCE,1.0,Zone 6
3353,3355,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,0.4,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sugandika Kumari,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,0,1,81.2,Outside Off Stump,Full,DEFENDED,1.0,
3354,3356,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,0.5,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sugandika Kumari,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,1,2,,On Stumps,Full,FORWARD_DEFENCE,1.0,
3355,3357,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,0.6,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,2,4,,On Stumps,Full,FORWARD_DEFENCE,1.0,
3356,3358,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,1.1,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,3,5,76.8,On Stumps,Good Length,REVERSE_SWEEP,1.0,Zone 1
3357,3359,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,1.2,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,1,3,105.9,On Stumps,Good Length,FLICK,1.0,Zone 6
3358,3360,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,1.3,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm medium,0,3,4,,On Stumps,Good Length,FORWARD_DEFENCE,1.0,Zone 6
3359,3361,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,1.4,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,3,5,95.5,Wide Outside Leg Stump,Full,FLICK,1.0,Zone 6
3360,3362,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,1.5,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,4,6,,On Stumps,Full,DEFENDED,1.0,
3361,3363,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,1.6,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,3,6,,On Stumps,Good Length,DEFENDED,1.0,Zone 5
3362,3364,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,2.1,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sugandika Kumari,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,5,7,96.5,Outside Off Stump,Yorker,MISSED,1.0,
3363,3365,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,2.2,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,7,79.4,On Stumps,Yorker,DEFENDED,1.0,Zone 5
3364,3366,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,2.3,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,4,8,,Wide Outside Leg Stump,Short,DEFENDED,1.0,
3365,3367,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,2.4,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sugandika Kumari,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,6,8,,Outside Off Stump,Good Length,SLOG_SHOT,1.0,Zone 6
3366,3368,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,2.5,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,0,6,9,85.9,On Stumps,Good Length,FORWARD_DEFENCE,1.0,Zone 6
3367,3369,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,2.6,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,6,10,82.2,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 3
3368,3370,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,3.1,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,6,9,83.5,Wide Outside Leg Stump,Good Length,REVERSE_SWEEP,1.0,Zone 2
3369,3371,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,3.2,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm medium,0,8,10,96.9,Outside Off Stump,Full,DEFENDED,1.0,
3370,3372,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,3.3,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,9,11,95.4,On Stumps,Full,FLICK,1.0,Zone 6
3371,3373,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,3.4,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,7,11,95.3,On Stumps,Good Length,FLICK,1.0,Zone 6
3372,3374,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,3.5,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,9,12,93.2,On Stumps,Yorker,DEFENDED,1.0,Zone 5
3373,3375,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,3.6,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,10,13,97.7,On Stumps,Full,SLOG_SHOT,1.0,Zone 5
3374,3376,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,4.1,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Inoshi Priyadharshini,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,0,0,14,14,,On Stumps,Full,FORWARD_DEFENCE,1.0,
3375,3377,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,4.2,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Inoshi Priyadharshini,3,0,0,0,0,0,,,0,3,5,0,0,0,1,0,0,0,3,0,Right-hand bat,0,0,17,15,,On Stumps,Full,STRAIGHT_DRIVE,1.0,Zone 4
3376,3378,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,4.3,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,7,12,73.5,Outside Off Stump,Full,CUT_SHOT,1.0,Zone 2
3377,3379,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,4.4,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,8,13,,Outside Off Stump,Good Length,MISSED,0.0,
3378,3380,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,4.5,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Inoshi Priyadharshini,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,0,0,19,16,8.8,Outside Off Stump,Yorker,DEFENDED,1.0,Zone 5
3379,3381,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,4.6,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,20,17,83.0,On Stumps,Good Length,STRAIGHT_DRIVE,1.0,Zone 4
3380,3382,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,5.1,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sugandika Kumari,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,24,18,76.4,Outside Leg Stump,Yorker,FLICK,1.0,Zone 6
3381,3383,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,5.2,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sugandika Kumari,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,25,19,77.6,Outside Off Stump,Good Length,SLOG_SHOT,1.0,Zone 4
3382,3384,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,5.3,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,8,14,75.6,Outside Off Stump,Yorker,FLICK,1.0,Zone 6
3383,3385,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,5.4,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,0,10,15,,Outside Off Stump,Good Length,MISSED,0.0,
3384,3386,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,5.5,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,10,16,84.0,Outside Leg Stump,Good Length,SWEEP_SHOT,1.0,Zone 6
3385,3387,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,5.6,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,10,17,,Outside Off Stump,Yorker,MISSED,0.0,
3386,3388,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,6.1,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,"Right-arm off-break, Legbreak",0,26,20,,Outside Off Stump,Good Length,MISSED,0.0,
3387,3389,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,6.2,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,"Right-arm off-break, Legbreak",0,11,18,,Outside Off Stump,Good Length,DEFENDED,1.0,
3388,3390,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,6.3,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Kavisha Dilhari,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,9,0,Right-hand bat,"Right-arm off-break, Legbreak",0,30,21,73.8,On Stumps,Good Length,BACK_DEFENCE,1.0,Zone 6
3389,3391,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,6.4,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,"Right-arm off-break, Legbreak",0,31,22,73.0,Wide Outside Off Stump,Good Length,COVER_DRIVE,1.0,Zone 3
3390,3392,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,6.5,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Kavisha Dilhari,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,0,Right-hand bat,"Right-arm off-break, Legbreak",0,15,19,73.1,Outside Off Stump,Good Length,SLOG_SHOT,1.0,Zone 3
3391,3393,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,6.6,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Kavisha Dilhari,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,"Right-arm off-break, Legbreak",0,17,20,71.6,Wide Outside Leg Stump,Good Length,REVERSE_SCOOP,1.0,Zone 1
3392,3394,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,7.1,New Zealand,Sri Lanka,Georgia Plimmer,Suzie Bates,Sachini Nisansala,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,32,23,,On Stumps,Good Length,REVERSE_SCOOP,1.0,Zone 2
3393,3395,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,7.2,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sachini Nisansala,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,17,21,78.6,On Stumps,Good Length,PUSH_SHOT,1.0,Zone 5
3394,3396,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,7.3,New Zealand,Sri Lanka,Suzie Bates,Georgia Plimmer,Sachini Nisansala,0,0,0,0,0,0,bowled,SW Bates,1,0,8,1,0,0,0,0,0,1,0,33,Right-hand bat,Slow left-arm orthodox,1,17,22,79.3,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
3395,3397,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,7.4,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Sachini Nisansala,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,1,1,76.3,On Stumps,Yorker,MISSED,0.0,
3396,3398,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,7.5,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,33,24,,On Stumps,Full,PUSH,1.0,
3397,3399,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,7.6,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Sachini Nisansala,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,1,2,79.9,On Stumps,Good Length,CUT_SHOT,1.0,Zone 2
3398,3400,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,8.1,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,33,25,68.8,On Stumps,Yorker,DEFENDED,1.0,
3399,3401,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,8.2,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,34,26,,Wide Outside Off Stump,Full,DEFENDED,1.0,
3400,3402,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,8.3,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Inoshi Priyadharshini,3,0,0,0,0,0,,,0,3,9,0,0,0,1,0,0,0,3,0,Right-hand bat,0,0,4,3,80.5,Outside Off Stump,Good Length,ON_DRIVE,1.0,Zone 4
3401,3403,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,8.4,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,35,27,79.5,Outside Off Stump,Good Length,COVER_DRIVE,1.0,Zone 3
3402,3404,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,8.5,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Inoshi Priyadharshini,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,0,0,8,4,81.4,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
3403,3405,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,8.6,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,-2,Right-hand bat,0,0,8,5,76.8,Outside Off Stump,Full,COVER_DRIVE,1.0,Zone 3
3404,3406,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,9.1,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,36,28,,Outside Off Stump,Good Length,LATE_CUT,1.0,Zone 3
3405,3407,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,9.2,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Sachini Nisansala,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,9,6,73.6,On Stumps,Yorker,DEFENDED,1.0,Zone 3
3406,3408,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,9.3,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,4,0,0,0,0,0,,,0,4,10,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,1,40,29,66.8,On Stumps,Yorker,FLICK,1.0,Zone 6
3407,3409,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,9.4,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,41,30,,On Stumps,Full,SLOG_SHOT,1.0,Zone 5
